actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",18,"Comedy, Crime, Drama",https://www.imdb.com//title/tt0144084/,7.6,101 min,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Um rico executivo de banco de investimento da cidade de Nova York, Patrick Bateman, esconde seu ego psicopático alternativo de seus colegas de trabalho e amigos enquanto se aprofunda em suas fantasias violentas e hedonistas.",Psicopata Americano,"471,134",(2000)
"Rawson Marshall Thurber,Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms",14,"Comedy, Crime",https://www.imdb.com//title/tt1723121/,7.0,110 min,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Um veterano traficante de maconha cria uma família falsa como parte de seu plano de mover um enorme carregamento de maconha do México para os EUA.,Família do Bagulho,"394,438",(2013)
"Danny Boyle,Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell",12,"Comedy, Fantasy, Music",https://www.imdb.com//title/tt8079248/,6.8,116 min,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,Um músico esforçado percebe que é a única pessoa na Terra que consegue se lembrar dos Beatles depois de acordar em uma linha do tempo alternativa onde eles nunca existiram.,Yesterday,"104,047",(III) (2019)
"David F. Sandberg,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt0448115/,7.1,132 min,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"Um menino recém-criado em busca de sua mãe, em vez disso, encontra superpoderes inesperados e logo ganha um inimigo poderoso.",Shazam!,"239,173",(2019)
"Alison Brie,Marc Maron,Betty Gilpin,Britt Baron",16,"Comedy, Drama, Sport",https://www.imdb.com//title/tt5770786/,8.0,35 min,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.,Um olhar sobre a vida pessoal e profissional de um grupo de mulheres que se apresentou para uma organização de luta livre em Los Angeles durante os anos 1980.,GLOW,"38,137",(2017– )
"Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",14,"Adventure, Comedy, Crime",https://www.imdb.com//title/tt2278388/,8.1,99 min,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Um escritor encontra o proprietário de um hotel envelhecido de alta classe, que conta a ele sobre seus primeiros anos servindo como recepcionista nos anos gloriosos do hotel sob um concierge excepcional.",O Grande Hotel Budapeste,"685,906",(2014)
"Ashton Kutcher,Sam Elliott,Grady Lee Richmond,Elisha Cuthbert",14,"Comedy, Drama, Western",https://www.imdb.com//title/tt4998212/,7.5,30 min,The son of a Colorado rancher returns home from a semi-pro football career to run the family business.,O filho de um fazendeiro do Colorado volta para casa de uma carreira no futebol semi-profissional para administrar os negócios da família.,O Rancho,"32,378",(2016–2020)
"Dennis Dugan,Adam Sandler,Kevin James,Chris Rock,David Spade",12,Comedy,https://www.imdb.com//title/tt2191701/,5.4,101 min,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.","Depois de se mudar com sua família de volta para sua cidade natal para ficar com seus amigos e filhos, Lenny descobre que entre velhos valentões, novos valentões, motoristas de ônibus esquizofrênicos, policiais bêbados em esquis e quatrocentos penetras fantasiados às vezes loucos seguem você.",Gente Grande 2,"137,403",(2013)
"Peter Berg,Mark Wahlberg,Winston Duke,Alan Arkin,Iliza Shlesinger",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt8629748/,6.2,111 min,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.","Quando dois policiais de Boston são assassinados, o ex-policial Spenser se junta a seu companheiro de quarto prático, Hawk, para derrubar criminosos.",Troco em Dobro,"60,344",(2020)
"Kate Walsh,Paul Adelstein,KaDee Strickland,Taye Diggs",,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0972412/,6.6,60 min,"A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery.","Um spin-off do drama médico ""Grey's Anatomy"" centrado na vida do cirurgião neonatal Addison Montgomery.",Private Practice,"21,680",(2007–2013)
"Tom Hooper,James Corden,Judi Dench,Jason Derulo,Idris Elba",Livre,"Comedy, Drama, Family",https://www.imdb.com//title/tt5697572/,2.7,110 min,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,Uma tribo de gatos chamada Jellicles deve decidir anualmente qual deles ascenderá à Camada Heaviside e voltará para uma nova vida Jellicle.,Cats,"35,506",(2019)
"Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",Livre,"Comedy, Drama, Music",https://www.imdb.com//title/tt3783958/,8.0,128 min,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Enquanto navegavam em suas carreiras em Los Angeles, um pianista e uma atriz se apaixonam ao tentar conciliar suas aspirações para o futuro.",La La Land: Cantando Estações,"486,663",(2016)
"Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0314331/,7.6,135 min,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","Segue a vida de oito casais muito diferentes ao lidar com suas vidas amorosas em vários contos vagamente inter-relacionados, todos ambientados durante um mês frenético antes do Natal em Londres, Inglaterra.",Simplesmente Amor,"415,199",(2003)
"Nathan Fillion,Alyssa Diaz,Richard T. Jones,Titus Makin Jr.",14,"Comedy, Crime, Drama",https://www.imdb.com//title/tt7587890/,8.1,43 min,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.","Recomeçar não é fácil, especialmente para John Nolan que, após um incidente que mudou sua vida, está perseguindo seu sonho de ingressar no LAPD. Como o novato mais velho, ele encontrou ceticismo por parte daqueles que o vêem apenas como uma crise ambulante de meia-idade.",The Rookie,"17,272",(2018– )
"Kevin Connolly,Adrian Grenier,Kevin Dillon,Jerry Ferrara",18,"Comedy, Drama",https://www.imdb.com//title/tt0387199/,8.4,28 min,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,O astro de cinema Vince Chase navega pelo terreno insípido de Los Angeles com um círculo próximo de amigos e seu agente de confiança.,Entourage: Fama & Amizade,"156,292",(2004–2011)
"Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",16,"Comedy, Crime",https://www.imdb.com//title/tt0208092/,8.3,104 min,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Promotores de boxe inescrupulosos, casas de apostas violentas, um gângster russo, ladrões amadores incompetentes e joalheiros supostamente judeus lutam para encontrar um diamante roubado de valor inestimável.",Snatch: Porcos e Diamantes,"765,151",(2000)
"Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",12,"Comedy, Drama, Sci-Fi",https://www.imdb.com//title/tt0120382/,8.1,103 min,An insurance salesman discovers his whole life is actually a reality TV show.,Um vendedor de seguros descobre que toda a sua vida é na verdade um reality show na TV.,O Show de Truman: O Show da Vida,"908,017",(1998)
"James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt3896198/,7.6,136 min,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Os Guardiões lutam para se manter juntos como uma equipe enquanto lidam com seus problemas familiares pessoais, notavelmente o encontro do Senhor das Estrelas com seu pai, o ambicioso ser celestial Ego.",Guardiões da Galáxia Vol. 2,"548,388",(2017)
"Peter Krause,Michael C. Hall,Frances Conroy,Lauren Ambrose",18,"Comedy, Drama",https://www.imdb.com//title/tt0248654/,8.7,55 min,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,Uma crônica da vida de uma família disfuncional que dirige uma funerária independente em Los Angeles.,A Sete Palmos,"117,664",(2001–2005)
"Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges",14,"Comedy, Drama",https://www.imdb.com//title/tt4925292/,7.4,94 min,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","Em 2002, uma garota de dezessete anos com inclinação artística atinge a maioridade em Sacramento, Califórnia.",Lady Bird: A Hora de Voar,"227,397",(2017)
"Seth MacFarlane,Wendy Schaal,Scott Grimes,Rachael MacFarlane",12,"Animation, Comedy",https://www.imdb.com//title/tt0397306/,7.3,22 min,"The random escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, and keeping America safe, all in the most absurd way possible.","As escapadas aleatórias de Stan Smith, um conservador C.I.A. Agente lidando com a vida familiar e mantendo a América segura, da maneira mais absurda possível.",American Dad!,"113,976",(2005– )
"Gene Stupnitsky,Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon",16,"Adventure, Comedy",https://www.imdb.com//title/tt7343762/,6.7,90 min,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.","Três meninos da 6ª série abandonam a escola e embarcam em uma jornada épica carregando drogas roubadas acidentalmente, sendo caçados por adolescentes e tentando voltar para casa a tempo de uma festa tão esperada.",Bons Meninos,"55,184",(II) (2019)
"Ray Romano,Patricia Heaton,Brad Garrett,Doris Roberts",10,Comedy,https://www.imdb.com//title/tt0115167/,7.1,22 min,The comical everyday life of sports columnist Ray Barone and his dysfunctional family.,O cotidiano cômico do colunista esportivo Ray Barone e sua família disfuncional.,Raymond e Companhia,"62,129",(1996–2005)
"Thomas Middleditch,T.J. Miller,Josh Brener,Martin Starr",14,Comedy,https://www.imdb.com//title/tt2575988/,8.5,28 min,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.","Segue a luta de Richard Hendricks, um engenheiro do Vale do Silício que tenta construir sua própria empresa chamada Pied Piper.",Silicon Valley,"121,461",(2014–2019)
"Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus",18,"Comedy, Drama",https://www.imdb.com//title/tt0083929/,7.2,90 min,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.","Um grupo de alunos do ensino médio do sul da Califórnia está curtindo suas matérias mais importantes: sexo, drogas e rock n 'roll.",Picardias Estudantis,"90,732",(1982)
"Martin Clunes,Caroline Catz,Ian McNeice,Joe Absolom",,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0408381/,8.3,46 min,"The trials and tribulations of Dr. Martin Ellingham (Martin Clunes), a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall.","As provações e tribulações do Dr. Martin Ellingham (Martin Clunes), um médico com problemas sociais que se muda de Londres para a pitoresca vila de Port Wenn na Cornualha.",Doc Martin,"11,779",(2004– )
"Shannon Murphy,Eliza Scanlen,Michelle Lotters,Toby Wallace,Sora Wakaki",,"Comedy, Drama",https://www.imdb.com//title/tt8399664/,7.0,118 min,"Milla, a seriously ill teenager falls in love with a drug dealer, Moses, her parents worst nightmare.","Milla, uma adolescente gravemente doente se apaixona por um traficante de drogas, Moses, o pior pesadelo de seus pais.",Dente de leite,"3,445",(2019)
"Shawn Levy,Taika Waititi,Ryan Reynolds,Jodie Comer,Joe Keery",,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6264654/,,,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Um caixa de banco descobre que ele é na verdade um NPC dentro de um videogame de mundo aberto e brutal.,Free Guy: Assumindo o Controle,,(2020)
"Giuseppe Tornatore,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,Matilde Piana",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0213847/,7.5,108 min,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malena, a sensual woman living in a small, narrow-minded Italian town.","Em meio ao clima de guerra, um adolescente que se descobre fica apaixonado por Malena, uma mulher sensual que mora em uma pequena cidade italiana de mentalidade estreita.",Malena,"87,506",(2000)
