actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks",14,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5033998/,4.7,118 min,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","Quando um jovem engenheiro de sistemas apita uma tecnologia perigosa, os Charlie's Angels são chamados à ação, colocando suas vidas em risco para proteger a todos nós.",As Panteras,"48,612",(2019)
"Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt5164214/,6.2,110 min,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Debbie Ocean reúne uma equipe feminina para tentar um assalto impossível no Met Gala anual da cidade de Nova York.,Oito Mulheres e um Segredo,"176,005",(2018)
"Amy Seimetz,Kate Lyn Sheil,Jane Adams,Kentucker Audley,Katie Aselton",R,"Comedy, Drama, Mystery",https://www.imdb.com//title/tt11614912/,5.2,86 min,Amy thinks she's dying tomorrow...and it's contagious.,Amy acha que vai morrer amanhã ... e isso é contagioso.,She Dies Tomorrow,"1,326",(2020)
"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander",Livre,Comedy,https://www.imdb.com//title/tt0098904/,8.8,22 min,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,As desventuras contínuas do comediante Jerry Seinfeld e seus amigos igualmente neuróticos da cidade de Nova York.,Seinfeld,"245,879",(1989–1998)
"Amy Seimetz,Kate Lyn Sheil,Jane Adams,Kentucker Audley,Katie Aselton",R,"Comedy, Drama, Mystery",https://www.imdb.com//title/tt11614912/,5.2,86 min,Amy thinks she's dying tomorrow...and it's contagious.,Amy acha que vai morrer amanhã ... e isso é contagioso.,She Dies Tomorrow,"1,326",(2020)
"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander",Livre,Comedy,https://www.imdb.com//title/tt0098904/,8.8,22 min,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,As desventuras contínuas do comediante Jerry Seinfeld e seus amigos igualmente neuróticos da cidade de Nova York.,Seinfeld,"245,879",(1989–1998)
"Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner",12,"Animation, Comedy",https://www.imdb.com//title/tt0096697/,8.7,22 min,The satiric adventures of a working-class family in the misfit city of Springfield.,As aventuras satíricas de uma família da classe trabalhadora na cidade desajustada de Springfield.,Os Simpsons,"355,361",(1989– )
"Kayvan Novak,Matt Berry,Natasia Demetriou,Harvey Guillén",14,"Comedy, Fantasy, Horror",https://www.imdb.com//title/tt7908628/,8.5,30 min,"A look into the daily (or rather, nightly) lives of three vampires, who've lived together for over 100 years, on Staten Island.","Uma olhada na vida diária (ou melhor, noturna) de três vampiros, que viveram juntos por mais de 100 anos, em Staten Island.",What We Do in the Shadows,"29,215",(2019– )
"Tawny Newsome,Jack Quaid,Noël Wells,Eugene Cordero",,"Animation, Action, Adventure",https://www.imdb.com//title/tt9184820/,5.5,,"The support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, have to keep up with their duties, often while the ship is being rocked by a multitude of sci-fi anomalies.","A tripulação de apoio servindo em um dos navios menos importantes da Frota Estelar, o U.S.S. Cerritos tem que cumprir suas obrigações, muitas vezes enquanto o navio está sendo abalado por uma infinidade de anomalias de ficção científica.",Star Trek: Lower Decks,"1,817",(2020– )
"Maddie Phillips,Anjelica Bette Fellini,Kadeem Hardison,Virginia Williams",16,"Comedy, Crime, Drama",https://www.imdb.com//title/tt10584608/,7.5,,"After joining forces with a veteran bounty hunter, sixteen-year-old fraternal twin sisters Sterling and Blair dive into the world of bail skipping baddies while still navigating the high stakes of teenage life.","Depois de unir forças com um veterano caçador de recompensas, as irmãs gêmeas fraternas Sterling e Blair, de dezesseis anos, mergulham no mundo da fiança saltando os vilões enquanto ainda navegam nas grandes apostas da vida adolescente.",Caçadoras de Recompensas,"1,023",(2020– )
"James Roday Rodriguez,Dulé Hill,Timothy Omundson,Corbin Bernsen",10,"Comedy, Crime, Mystery",https://www.imdb.com//title/tt0491738/,8.3,44 min,"A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases.","Um detetive novato é contratado pela Polícia depois que ele os leva a pensar que tem poderes psíquicos que ajudam a resolver crimes. Com a ajuda de seu relutante melhor amigo, a dupla assume uma série de casos complicados.",Psych,"82,681",(2006–2014)
"Jon Cryer,Ashton Kutcher,Angus T. Jones,Conchata Ferrell",Livre,"Comedy, Romance",https://www.imdb.com//title/tt0369179/,7.0,22 min,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,A vida livre de um escritor de jingles hedonista chega a uma parada abrupta quando seu irmão e seu sobrinho de 10 anos se mudam para sua casa em frente à praia.,Dois Homens e Meio,"236,200",(2003–2015)
"Janet Varney,P.J. Byrne,David Faustino,J.K. Simmons",,"Animation, Action, Adventure",https://www.imdb.com//title/tt1695360/,8.4,23 min,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,Avatar Korra luta para manter Republic City a salvo das forças do mal dos mundos físico e espiritual.,Avatar: A Lenda de Korra,"95,247",(2012–2014)
"David Henrie,Vanessa Marano,Bug Hall,David Henrie,Gregg Sulkin",,Comedy,https://www.imdb.com//title/tt8231202/,,97 min,"In a last ditch effort to win over the girl of his dreams, a nerdy high school senior and his best friends embark on a road trip to see their favorite band at the biggest music festival of the year.","Em um último esforço para conquistar a garota dos seus sonhos, um nerd do último ano do ensino médio e seus melhores amigos embarcam em uma viagem para ver sua banda favorita no maior festival de música do ano.",This is the Year,,(2020)
"Yûki Kaji,Rintarou Nishi,Misaki Kuno,Bryce Papenbrook",14,"Animation, Action, Adventure",https://www.imdb.com//title/tt3909224/,8.1,24 min,The legend of the confrontation between the Seven Deadly Sins and the Holy Knights.,A lenda do confronto entre os Sete Pecados Capitais e os Cavaleiros Sagrados.,Nanatsu no taizai,"19,485",(2014– )
"Asa Butterfield,Gillian Anderson,Ncuti Gatwa,Emma Mackey",16,"Comedy, Drama",https://www.imdb.com//title/tt7767422/,8.3,45 min,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,Um adolescente com uma mãe terapeuta sexual se junta a uma colega de escola para montar uma clínica subterrânea de terapia sexual na escola.,Sex Education,"140,273",(2019– )
"Judd Apatow,Pete Davidson,Bel Powley,Ricky Velez,Lou Wilson",R,"Comedy, Drama",https://www.imdb.com//title/tt9686708/,7.1,136 min,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,"Scott tem sido um caso de desenvolvimento interrompido desde que seu pai bombeiro morreu. Ele passa seus dias fumando maconha e sonhando em ser um tatuador, até que os acontecimentos o forçam a lutar contra sua dor e dar os primeiros passos em sua vida.",O rei de Staten Island,"19,247",(2020)
"Taylor Schilling,Danielle Brooks,Taryn Manning,Emma Myles",18,"Comedy, Crime, Drama",https://www.imdb.com//title/tt2372162/,8.1,59 min,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","Condenado por um crime de uma década de transportar dinheiro das drogas para uma ex-namorada, Piper Chapman, normalmente cumpridor da lei, é sentenciado a um ano e meio atrás das grades para enfrentar a realidade de como uma prisão pode realmente mudar uma vida.",Orange Is the New Black,"273,715",(2013–2019)
"Rachel Brosnahan,Alex Borstein,Michael Zegen,Marin Hinkle",16,"Comedy, Drama",https://www.imdb.com//title/tt5788792/,8.7,57 min,A housewife in 1958 decides to become a stand-up comic.,Uma dona de casa em 1958 decide se tornar um comediante de stand-up.,Maravilhosa Sra. Maisel,"71,425",(2017– )
"Rachel Bilson,Jaime King,Cress Williams,Wilson Bethel",,"Comedy, Drama, Romance",https://www.imdb.com//title/tt1832979/,7.7,60 min,"New Yorker and new doctor Zoe Hart accepts an offer from a stranger, Dr. Harley Wilkes, to work in his medical practice in Bluebell, Alabama. She arrives to find he has died and left half the practice to her in his will.","A nova iorquina e a nova médica Zoe Hart aceitam a oferta de um estranho, Dr. Harley Wilkes, para trabalhar em sua prática médica em Bluebell, Alabama. Ela chega para descobrir que ele morreu e deixou metade da prática para ela em seu testamento.",Hart of Dixie,"43,686",(2011–2015)
"Zach Braff,Donald Faison,Sarah Chalke,John C. McGinley",,"Comedy, Drama",https://www.imdb.com//title/tt0285403/,8.3,22 min,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.","No mundo irreal do Sacred Heart Hospital, o estagiário John ""J.D."" Dorian aprende os caminhos da medicina, da amizade e da vida.",Scrubs,"232,652",(2001–2010)
"Kaley Cuoco,Lake Bell,Alan Tudyk,Ron Funches",,"Animation, Action, Adventure",https://www.imdb.com//title/tt7658402/,8.5,23 min,"The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","A série se concentra em uma única Harley Quinn, que sai para fazer sua própria carreira em Gotham City.",Harley Quinn,"9,837",(2019– )
"Christina Applegate,Linda Cardellini,Sam McCarthy,Luke Roessler",16,"Comedy, Drama",https://www.imdb.com//title/tt8064302/,8.0,30 min,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,Uma série sobre uma amizade poderosa que floresce entre uma viúva fortemente ferida e um espírito livre com um segredo chocante.,Disque Amiga para Matar,"48,395",(2019– )
"Elle Fanning,Nicholas Hoult,Phoebe Fox,Sacha Dhawan",,"Biography, Comedy, Drama",https://www.imdb.com//title/tt2235759/,8.1,,"A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia, when she marries an Emperor.","Uma mulher real que viveu na Rússia rural durante o século 18 é forçada a escolher entre sua própria felicidade pessoal e o futuro da Rússia, quando se casa com um imperador.",The Great,"11,286",(2020– )
"Rebecca Zlotowski,Mina Farid,Zahia Dehar,Benoît Magimel,Nuno Lopes",,"Comedy, Drama",https://www.imdb.com//title/tt9632590/,5.6,92 min,"Naima is 16 and lives in Cannes. She has given herself the summer to choose what she wants to do with her life. Then her cousin Sofia, with her alluring lifestyle, arrives to spend the holidays with her.","Naima tem 16 anos e mora em Cannes. Ela se deu o verão para escolher o que quer fazer da vida. Então, sua prima Sofia, com seu estilo de vida atraente, chega para passar as férias com ela.",A Prima Sofia,"1,710",(2019)
"Robert Zemeckis,Anne Hathaway,Octavia Spencer,Stanley Tucci,Chris Rock",PG,"Adventure, Comedy, Family",https://www.imdb.com//title/tt0805647/,,,"Based on Roald Dahl's 1983 classic book 'The Witches', the story tells the scary, funny and imaginative tale of a seven year old boy who has a run in with some real life witches!","Baseada no clássico livro de Roald Dahl, 'The Witches', de 1983, a história conta a história assustadora, engraçada e imaginativa de um menino de sete anos que tem um encontro com algumas bruxas da vida real!",Convenção das Bruxas,,
"Tony Cervone,Will Forte,Mark Wahlberg,Jason Isaacs,Gina Rodriguez",PG,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt3152592/,5.7,93 min,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.","Scooby e sua turma enfrentam seu mistério mais desafiador: uma trama para libertar o cão fantasma Cerberus sobre o mundo. Enquanto eles correm para impedir esse dogpocalypse, a gangue descobre que Scooby tem um destino épico maior do que qualquer um poderia imaginar.",SCOOBY! O Filme,"13,767",(2020)
"Rajesh Krishnan,Kunal Khemu,Rasika Dugal,Gajraj Rao,Vijay Raaz",,"Comedy, Crime",https://www.imdb.com//title/tt10515526/,7.8,132 min,"Nandan Kumar comes across a suitcase and discovers it is full of cash. He takes the suitcase and soon finds himself being chased by a notorious gangster, an honest cop and a minister, who want the suitcase at any cost.","Nandan Kumar encontra uma mala e descobre que ela está cheia de dinheiro. Ele pega a mala e logo é perseguido por um notório gangster, um policial honesto e um ministro, que quer a mala a qualquer custo.",Lootcase,"8,318",(2020)
"Walt Dohrn,David P. Smith,Anna Kendrick,Justin Timberlake,Rachel Bloom,James Corden",Livre,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt6587640/,6.1,90 min,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","Quando a Rainha dos Hard Rock Trolls tenta dominar todos os reinos Trolls, a Rainha Poppy e seus amigos tentam maneiras diferentes de salvar todos os Trolls.",Trolls 2,"11,316",(2020)
"Lorcan Finnegan,Imogen Poots,Danielle Ryan,Molly McCann,Jesse Eisenberg",R,"Comedy, Horror, Mystery",https://www.imdb.com//title/tt8368406/,5.8,97 min,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Um jovem casal em busca do lar perfeito se vê preso em um misterioso labirinto de casas idênticas.,Vivarium,"27,430",(2019)
